iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
DEU,Europe,Germany,12/20/2021,6809622,16086,39716.571,108352,119,371.143,81641.77,192.858,476.169,1299.051,1.427,4.45,0.83,4620,55.39,,,2022,24.242,7972,95.578,,,,,216071,2.575,,,tests performed,148014585,62219882,58497482,29576480,893759,1147421,177.46,74.6,70.13,35.46,13757,89666,0.108,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/21/2021,6833050,23428,38660.143,108814,462,369.571,81922.653,280.882,463.503,1304.59,5.539,4.431,0.81,4562,54.695,,,1958,23.475,7736,92.748,,,,,209706,2.499,,,tests performed,149255353,62319574,58634588,30581843,1240768,1131706,178.94,74.72,70.3,36.67,13568,91367,0.11,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/22/2021,6878709,45659,37854.143,109324,510,377.714,82470.067,547.414,453.84,1310.705,6.114,4.528,0.79,4470,53.592,,,1894,22.708,7346,88.073,,,,,203341,2.424,,,tests performed,150473625,62420418,58761284,31573640,1218272,1082733,180.41,74.84,70.45,37.85,12981,90837,0.109,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/23/2021,6923636,44927,36175.571,109749,425,363.857,83008.704,538.638,433.715,1315.8,5.095,4.362,0.77,4384,52.561,,,1832,21.964,6957,83.409,,,,,196976,2.348,,,tests performed,151144309,62479804,58835371,32111510,670684,969730,181.21,74.91,70.54,38.5,11626,84375,0.101,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/24/2021,6959067,35431,33956,110119,370,354.286,83433.493,424.789,407.105,1320.236,4.436,4.248,0.77,4282,51.338,,,1769,21.209,6648,79.704,,,,,190611,2.272,,,tests performed,151193106,62483805,58840651,32151082,48797,794150,181.27,74.91,70.55,38.55,9521,69853,0.084,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/25/2021,6981281,22214,31013.286,110276,157,317.571,83699.821,266.328,371.824,1322.119,1.882,3.807,0.78,4273,51.23,,,1775,21.281,6018,72.151,,,,,184246,2.196,,,tests performed,151221084,62485452,58842639,32175452,27978,635672,181.3,74.91,70.55,38.58,7621,54706,0.066,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/26/2021,6991381,10100,28263.571,110364,88,304.429,83820.911,121.091,338.857,1323.174,1.055,3.65,0.81,4234,50.762,,,1747,20.945,5602,67.163,92472500,,1102.169,,177881,2.12,0.163,6.1,tests performed,151283555,62490748,58847443,32227854,62471,594676,181.38,74.92,70.55,38.64,7130,49440,0.059,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,86274.5,4.52,16.32,1034.360337
DEU,Europe,Germany,12/27/2021,7005289,13908,27952.429,110433,69,297.286,83987.657,166.745,335.127,1324.001,0.827,3.564,0.85,4206,50.426,,,1706,20.454,5511,66.072,,,,,172070,2.051,,,tests performed,151889339,62541394,58911955,32719000,605784,553536,182.1,74.98,70.63,39.23,6636,45930,0.055,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/28/2021,7026369,21080,27617,110805,372,284.429,84240.389,252.732,331.105,1328.461,4.46,3.41,0.88,4128,49.491,,,1644,19.71,5413,64.897,,,,,166260,1.982,,,tests performed,152637575,62605931,58992531,33322523,748236,483175,183,75.06,70.73,39.95,5793,40908,0.049,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/29/2021,7066412,40043,26814.714,111219,414,270.714,84720.471,480.083,321.486,1333.424,4.964,3.246,0.91,4004,48.005,,,1589,19.051,5299,63.531,,,,,160450,1.912,,,tests performed,153337361,62670705,59065414,33885009,699786,409105,183.84,75.14,70.81,40.63,4905,35755,0.043,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/30/2021,7109182,42770,26506.571,111602,383,264.714,85233.248,512.777,317.792,1338.016,4.592,3.174,0.94,3913,46.914,,,1548,18.559,5275,63.243,,,,,154639,1.843,,,tests performed,153823590,62717349,59117906,34272381,486229,382754,184.42,75.19,70.88,41.09,4589,33935,0.041,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,12/31/2021,7150422,41240,27336.429,111925,323,258,85727.682,494.434,327.741,1341.889,3.873,3.093,0.98,3832,45.943,,,1502,18.008,5280,63.303,,,,,148829,1.774,,,tests performed,153883072,62722120,59123988,34321051,59482,384281,184.49,75.2,70.88,41.15,4607,34045,0.041,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/1/2022,7176814,26392,27933.286,112109,184,261.857,86044.1,316.418,334.897,1344.095,2.206,3.139,1.01,3825,45.859,,,1491,17.876,5330,63.902,,,,,143018,1.705,,,tests performed,153911759,62724337,59126891,34344618,28687,384382,184.53,75.2,70.89,41.18,4608,34126,0.041,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/2/2022,7189329,12515,28278.286,112155,46,255.857,86194.145,150.045,339.033,1344.646,0.552,3.068,1.06,3806,45.631,,,1472,17.648,5328,63.878,93432954,,1113.617,,137208,1.635,0.215,4.7,tests performed,154065889,62740757,59141201,34468045,154130,397476,184.71,75.22,70.91,41.32,4765,35716,0.043,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,89378.5,4.63,16.42,1071.574745
DEU,Europe,Germany,1/3/2022,7207847,18518,28936.857,112223,68,255.714,86416.161,222.016,346.929,1345.462,0.815,3.066,1.14,3802,45.583,,,1431,17.157,5331,63.914,,,,,148227,1.767,,,tests performed,154547409,62780231,59203393,34848217,481520,379724,185.29,75.27,70.98,41.78,4553,34120,0.041,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/4/2022,7238408,30561,30291.286,112579,356,253.429,86782.562,366.401,363.168,1349.73,4.268,3.038,1.2,3670,44,,,1418,17.001,5375,64.442,,,,,159246,1.898,,,tests performed,155248352,62837671,59299683,35396161,700943,372968,186.13,75.34,71.1,42.44,4472,33106,0.04,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/5/2022,7297320,58912,32986.857,112925,346,243.714,87488.868,706.306,395.485,1353.878,4.148,2.922,1.26,3561,42.693,,,1401,16.797,5319,63.77,,,,,170265,2.029,,,tests performed,156065095,62898034,59413125,36039599,816743,389676,187.11,75.41,71.23,43.21,4672,32476,0.039,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/6/2022,7361660,64340,36068.286,113368,443,252.286,88260.252,771.384,432.429,1359.189,5.311,3.025,1.29,3439,41.231,,,1395,16.725,5248,62.919,,,,,181284,2.161,,,tests performed,156748611,62949476,59505899,36579415,683516,417860,187.93,75.47,71.34,43.86,5010,33161,0.04,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/7/2022,7417995,56335,38224.714,113632,264,243.857,88935.662,675.41,458.283,1362.354,3.165,2.924,1.31,3380,40.523,,,1425,17.085,5024,60.234,,,,,192303,2.292,,,tests performed,157514389,63006156,59624093,37171289,765778,518760,188.85,75.54,71.48,44.57,6220,40577,0.049,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/8/2022,7473884,55889,42438.571,113900,268,255.857,89605.726,670.063,508.804,1365.567,3.213,3.068,1.32,3314,39.732,,,1374,16.473,5232,62.727,,,,,203322,2.423,,,tests performed,158033599,63051882,59706974,37562103,519210,588834,189.47,75.59,71.58,45.03,7060,46792,0.056,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/9/2022,7510436,36552,45872.429,113977,77,260.286,90043.954,438.228,549.973,1366.491,0.923,3.121,1.33,3273,39.241,,,1339,16.054,5351,64.154,94933341,,1131.5,,214341,2.555,0.228,4.4,tests performed,158218739,63070590,59741805,37693804,185140,593264,189.69,75.62,71.63,45.19,7113,47119,0.056,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,90164.9,4.63,3.95,1081.003035
DEU,Europe,Germany,1/10/2022,7535691,25255,46834.857,114029,52,258,90346.741,302.787,561.511,1367.114,0.623,3.093,1.34,3249,38.953,,,1294,15.514,5296,63.495,,,,,225630,2.689,,,tests performed,158778009,63107946,59826682,38131337,559270,604371,190.36,75.66,71.73,45.72,7246,46816,0.056,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/11/2022,7581381,45690,48996.143,114351,322,253.143,90894.526,547.786,587.423,1370.974,3.861,3.035,1.35,3153,37.802,,,1252,15.01,5187,62.188,,,,,236918,2.824,,,tests performed,159574186,63162296,59947900,38752782,796177,617976,191.32,75.73,71.87,46.46,7409,46375,0.056,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/12/2022,7661811,80430,52070.143,114735,384,258.571,91858.816,964.29,624.278,1375.578,4.604,3.1,1.37,3048,36.543,,,1198,14.363,4977,59.67,,,,,248207,2.958,,,tests performed,160454917,63222084,60082767,39439338,880731,627117,192.37,75.8,72.03,47.28,7519,46293,0.056,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/13/2022,7743228,81417,54509.714,115051,316,240.429,92834.939,976.123,653.527,1379.367,3.789,2.883,1.38,2956,35.44,,,1179,14.135,4918,58.963,,,,,259495,3.093,,,tests performed,161291728,63280366,60209573,40091665,836811,649017,193.38,75.87,72.19,48.07,7781,47270,0.057,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/14/2022,7835451,92223,59636.571,115337,286,243.571,93940.617,1105.678,714.993,1382.796,3.429,2.92,1.39,2868,34.385,,,1120,13.428,5007,60.03,,,,,270784,3.227,,,tests performed,162070361,63342838,60324593,40693342,778633,650853,194.31,75.94,72.32,48.79,7803,48097,0.058,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/15/2022,7913473,78022,62798.429,115572,235,238.857,94876.036,935.42,752.902,1385.613,2.817,2.864,1.39,2797,33.534,,,1095,13.128,5069,60.773,,,,,282072,3.362,,,tests performed,162536698,63401547,60396037,41029617,466337,643300,194.87,76.01,72.41,49.19,7713,49952,0.06,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/16/2022,7965977,52504,65077.286,115619,47,234.571,95505.516,629.48,780.223,1386.177,0.563,2.812,1.39,2742,32.874,,,1091,13.08,5125,61.445,96986867,,1155.975,,293361,3.497,0.244,4.1,tests performed,162691194,63420453,60419539,41141912,154496,638922,195.05,76.04,72.44,49.33,7660,49980,0.06,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,89742.1,4.56,-2.09,1075.93401
DEU,Europe,Germany,1/17/2022,8000122,34145,66347.286,115649,30,231.429,95914.887,409.37,795.449,1386.536,0.36,2.775,1.4,2744,32.898,,,1060,12.709,5171,61.996,,,,,302995,3.611,,,tests performed,163171594,63459986,60493937,41508744,480400,627655,195.63,76.08,72.53,49.77,7525,50291,0.06,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/18/2022,8074527,74405,70449.429,115842,193,213,96806.941,892.055,844.631,1388.85,2.314,2.554,1.42,2667,31.975,,,1044,12.517,5345,64.082,,,,,312629,3.726,,,tests performed,163823612,63510628,60592068,42012619,652018,607061,196.41,76.14,72.64,50.37,7278,49762,0.06,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/19/2022,8186850,112323,75005.571,116081,239,192.286,98153.602,1346.66,899.255,1391.716,2.865,2.305,1.44,2570,30.812,,,1036,12.421,5595,67.079,,,,,322263,3.841,,,tests performed,164504116,63569214,60698523,42528708,680504,578457,197.23,76.21,72.77,50.99,6935,49590,0.059,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/20/2022,8320386,133536,82451.143,116315,234,180.571,99754.589,1600.987,988.521,1394.521,2.805,2.165,1.46,2447,29.338,,,1023,12.265,5902,70.76,,,,,331897,3.956,,,tests performed,165205085,63626990,60805930,43064784,700969,559051,198.07,76.28,72.9,51.63,6703,49518,0.059,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/21/2022,8460546,140160,89299.286,116485,170,164,101434.992,1680.403,1070.625,1396.559,2.038,1.966,1.46,2418,28.99,,,1034,12.397,6179,74.081,,,,,341531,4.071,,,tests performed,165801664,63680262,60900893,43513489,596579,533043,198.78,76.35,73.02,52.17,6391,48203,0.058,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/22/2022,8596007,135461,97504.857,116664,179,156,103059.058,1624.066,1169.003,1398.705,2.146,1.87,1.46,2398,28.75,,,1053,12.625,6524,78.217,,,,,351165,4.185,,,tests performed,166097579,63718568,60958648,43713468,295915,508697,199.14,76.39,73.08,52.41,6099,45289,0.054,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/23/2022,8681447,85440,102210,116718,54,157,104083.413,1024.355,1225.414,1399.353,0.647,1.882,1.45,2424,29.062,,,1048,12.565,6658,79.824,99512461,,1186.078,,360799,4.3,0.321,3.1,tests performed,166205303,63731838,60985253,43781339,107724,502016,199.27,76.41,73.12,52.49,6019,44484,0.053,63.89,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,89255.1,4.49,-2.41,1070.095281
DEU,Europe,Germany,1/24/2022,8744840,63393,106388.286,116746,28,156.714,104843.443,760.03,1275.508,1399.689,0.336,1.879,1.43,2432,29.158,,,1108,13.284,6866,82.318,,,,,361597,4.31,,,tests performed,166561912,63762887,61050406,44041944,356609,484331,199.69,76.45,73.19,52.8,5807,43272,0.052,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/25/2022,8871795,126955,113895.429,116960,214,159.714,106365.529,1522.086,1365.513,1402.254,2.566,1.915,1.43,2396,28.726,,,1161,13.919,7192,86.226,,,,,362394,4.319,,,tests performed,167061817,63804376,61137009,44414315,499905,462601,200.29,76.5,73.3,53.25,5546,41964,0.05,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/26/2022,9035795,164000,121277.857,117126,166,149.286,108331.755,1966.225,1454.022,1404.244,1.99,1.79,1.41,2364,28.342,,,1189,14.255,7529,90.267,,,,,363191,4.329,,,tests performed,167565202,63845864,61222028,44791419,503385,437298,200.9,76.55,73.4,53.7,5243,39521,0.047,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/27/2022,9238931,203136,131220.714,117314,188,142.714,110767.188,2435.434,1573.228,1406.498,2.254,1.711,1.4,2273,27.251,,,1207,14.471,7694,92.245,,,,,363989,4.338,,,tests performed,168074743,63887652,61317974,45163226,509541,409951,201.51,76.6,73.52,54.15,4915,37237,0.045,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/28/2022,9429079,190148,138361.857,117484,170,142.714,113046.906,2279.718,1658.845,1408.537,2.038,1.711,1.38,2259,27.084,,,1222,14.651,7904,94.762,,,,,364786,4.348,,,tests performed,168511404,63926152,61399704,45479657,436661,387106,202.03,76.64,73.61,54.53,4641,35127,0.042,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/29/2022,9618245,189166,146034,117666,182,143.143,115314.851,2267.945,1750.828,1410.719,2.182,1.716,1.36,2222,26.64,,,1251,14.998,8054,96.561,,,,,365583,4.357,,,tests performed,168722709,63952620,61453338,45610860,211305,375019,202.28,76.67,73.68,54.68,4496,33436,0.04,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,1/30/2022,9737215,118970,150824,117725,59,143.857,116741.204,1426.353,1808.256,1411.426,0.707,1.725,1.34,2268,27.191,,,1298,15.562,8229,98.659,102077126,,1216.645,,366381,4.367,0.404,2.5,tests performed,168798266,63961525,61474307,45656543,75557,370423,202.38,76.68,73.7,54.74,4441,32812,0.039,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,88921.3,4.42,-1.63,1066.093293
DEU,Europe,Germany,1/31/2022,9815533,78318,152956.143,117786,61,148.571,117680.172,938.968,1833.818,1412.157,0.731,1.781,1.31,2304,27.623,,,1338,16.042,8267,99.115,,,,,367504,4.38,,,tests performed,169030560,63983064,61522190,45819415,232294,352664,202.65,76.71,73.76,54.93,4228,31454,0.038,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/1/2022,9978146,162613,158050.143,117974,188,144.857,119629.768,1949.596,1894.891,1414.411,2.254,1.737,1.29,2259,27.084,,,1381,16.557,8381,100.481,,,,,368627,4.394,,,tests performed,169323144,64008605,61579152,46029496,292584,323047,203,76.74,73.83,55.19,3873,29176,0.035,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/2/2022,10186644,208498,164407,118170,196,149.143,122129.488,2499.72,1971.105,1416.761,2.35,1.788,1.27,2311,27.707,,,1415,16.965,8634,103.515,,,,,369750,4.407,,,tests performed,169684268,64039181,61648507,46290689,361124,302724,203.44,76.78,73.91,55.5,3629,27617,0.033,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/3/2022,10422764,236120,169119,118334,164,145.714,124960.373,2830.885,2027.598,1418.727,1.966,1.747,1.25,2262,27.12,,,1478,17.72,9036,108.334,,,,,370873,4.42,,,tests performed,170026145,64067890,61715764,46536600,341877,278772,203.85,76.81,73.99,55.79,3342,25748,0.031,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/4/2022,10671602,248838,177503.286,118504,170,145.714,127943.736,2983.363,2128.118,1420.766,2.038,1.747,1.24,2306,27.647,,,1543,18.499,9483,113.693,,,,,371996,4.434,,,tests performed,170338313,64094004,61784865,46753553,312168,260987,204.22,76.84,74.07,56.05,3129,23979,0.029,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/5/2022,10889417,217815,181596,118676,172,144.286,130555.159,2611.423,2177.187,1422.828,2.062,1.73,1.22,2306,27.647,,,1565,18.763,9782,117.278,,,,,373119,4.447,,,tests performed,170486066,64110360,61836815,46833000,147753,251908,204.4,76.86,74.14,56.15,3020,22534,0.027,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/6/2022,11022590,133173,183625,118717,41,141.714,132151.793,1596.635,2201.513,1423.319,0.492,1.699,1.19,2343,28.091,,,1604,19.231,9892,118.597,104696822,,1247.869,,374242,4.461,0.443,2.3,tests performed,170538982,64115936,61855172,46861983,52916,248674,204.46,76.87,74.16,56.18,2981,22059,0.026,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,88399.1,4.35,-2.47,1059.832544
DEU,Europe,Germany,2/7/2022,11117857,95267,186046.286,118766,49,140,133293.966,1142.173,2230.542,1423.907,0.587,1.678,1.17,2375,28.474,,,1629,19.53,9985,119.712,,,,,371607,4.429,,,tests performed,170706479,64128754,61894884,46976950,167497,239417,204.66,76.89,74.21,56.32,2870,20813,0.025,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/8/2022,11287428,169571,187040.286,118943,177,138.429,135326.983,2033.017,2242.459,1426.029,2.122,1.66,1.14,2392,28.678,,,1640,19.662,10286,123.321,,,,,368973,4.398,,,tests performed,170982886,64150290,61953998,47172707,276407,237106,204.99,76.91,74.28,56.56,2843,20241,0.024,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/9/2022,11521678,234250,190719.143,119215,272,149.286,138135.448,2808.465,2286.566,1429.29,3.261,1.79,1.11,2397,28.738,,,1689,20.25,10585,126.905,,,,,366338,4.366,,,tests performed,171265641,64170255,62014039,47375456,282755,225910,205.33,76.93,74.35,56.8,2708,18725,0.022,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/10/2022,11769540,247862,192396.571,119453,238,159.857,141107.11,2971.662,2306.677,1432.143,2.853,1.917,1.09,2396,28.726,,,1681,20.154,10625,127.385,,,,,363703,4.335,,,tests performed,171542760,64189035,62072764,47575070,277119,216659,205.67,76.96,74.42,57.04,2598,17306,0.021,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/11/2022,12009712,240172,191158.571,119679,226,167.857,143986.575,2879.465,2291.834,1434.853,2.71,2.012,1.07,2403,28.81,,,1684,20.19,10536,126.318,,,,,361068,4.304,,,tests performed,171793031,64206494,62130810,47749836,250271,207817,205.97,76.98,74.49,57.25,2492,16070,0.019,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/12/2022,12219501,209789,190012,119877,198,171.571,146501.772,2515.198,2278.088,1437.227,2.374,2.057,1.06,2404,28.822,,,1676,20.094,10471,125.539,,,,,358433,4.272,,,tests performed,171903407,64216995,62168218,47812303,110376,202477,206.1,76.99,74.53,57.32,2428,15234,0.018,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/13/2022,12344661,125160,188867.286,119935,58,174,148002.338,1500.566,2264.364,1437.922,0.695,2.086,1.04,2432,29.158,,,1678,20.118,10385,124.508,107187412,,1277.554,,355799,4.241,0.44,2.3,tests performed,171937851,64220018,62179685,47832257,34444,199838,206.14,76.99,74.55,57.35,2396,14869,0.018,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,87646.3,4.27,-3.56,1050.807091
DEU,Europe,Germany,2/14/2022,12421126,76465,186181.286,119977,42,173,148919.09,916.752,2232.161,1438.426,0.504,2.074,1.03,2475,29.673,,,1698,20.358,10326,123.8,,,,,349394,4.164,,,tests performed,172071746,64229560,62209541,47926754,133895,195038,206.3,77.01,74.58,57.46,2338,14401,0.017,48.15,83408554,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
